equipmentTime,carCode,gpsValid,gpsLatitude,gpsLongitude,gpsSpeed,gpsDirection,gpsAltitude,oilLevel,oilLevelUnit
2018-06-08T09:27:51,苏B1YR22,True,31.464360000000003,120.43261000000001,27.039,28.0,11.0,-1,mm
2018-06-19T08:52:20,苏B1YR22,True,31.546090000000003,120.42450000000001,13.647,202.8,5.7,-1,mm
2018-06-11T09:35:10,苏B1YR22,True,31.557280000000002,120.43734,51.285000000000004,109.0,6.0,-1,mm
2018-06-19T15:14:21,苏B1YR22,True,31.564410000000002,120.44598,11.179,207.0,2.6,-1,mm
2018-06-06T23:54:16,苏B1YR22,True,31.545530000000003,120.42651000000001,0.0,0.0,6.6000000000000005,-1,mm
2018-06-19T12:27:12,苏B1YR22,True,31.564760000000003,120.45523000000001,0.0,0.0,13.0,-1,mm
2018-06-08T09:19:30,苏B1YR22,True,31.47002,120.42047000000001,0.0,0.0,5.5,-1,mm
2018-06-19T10:29:19,苏B1YR22,True,31.55833,120.43364000000001,17.906,237.70000000000002,11.100000000000001,-1,mm
2018-06-19T15:14:43,苏B1YR22,True,31.563710000000004,120.44569000000001,9.255,204.70000000000002,5.4,-1,mm
2018-06-09T09:06:11,苏B1YR22,True,31.55749,120.45165000000001,38.424,18.5,7.9,-1,mm
2018-06-10T15:57:29,苏B1YR22,True,31.56435,120.44592000000002,36.306,21.400000000000002,5.1000000000000005,-1,mm
2018-06-09T10:34:36,苏B1YR22,True,31.55655,120.44117000000001,40.516,285.5,24.900000000000002,-1,mm
2018-06-09T09:16:06,苏B1YR22,True,31.56651,120.45963,0.0,0.0,13.3,-1,mm
2018-06-08T11:10:26,苏B1YR22,True,31.544590000000003,120.43598000000001,0.0,0.0,10.0,-1,mm
2018-06-13T14:47:46,苏B1YR22,True,31.56509,120.44643,0.0,0.0,16.2,-1,mm
2018-06-10T13:42:53,苏B1YR22,True,31.564420000000002,120.45672,0.0,0.0,11.0,-1,mm
2018-06-08T08:17:56,苏B1YR22,True,31.545520000000003,120.42655,0.0,0.0,15.5,-1,mm
2018-06-08T15:03:49,苏B1YR22,True,31.54763,120.4261,0.0,0.0,22.0,-1,mm
2018-06-13T09:01:27,苏B1YR22,True,31.564980000000002,120.44673000000002,0.0,0.0,9.0,-1,mm
2018-06-12T17:05:28,苏B1YR22,True,31.565060000000003,120.44662000000001,0.0,0.0,4.4,-1,mm
2018-06-06T07:53:07,苏B1YR22,True,31.565510000000003,120.45834,0.0,0.0,11.9,-1,mm
2018-06-06T05:53:15,苏B1YR22,True,31.565360000000002,120.45817000000001,5.7620000000000005,48.800000000000004,4.6000000000000005,-1,mm
2018-06-06T07:38:56,苏B1YR22,True,31.565620000000003,120.45939000000001,0.0,0.0,22.8,-1,mm
2018-06-11T09:33:47,苏B1YR22,True,31.558920000000004,120.43124000000002,41.774,111.30000000000001,2.8000000000000003,-1,mm
2018-06-09T09:05:20,苏B1YR22,True,31.553980000000003,120.44988000000001,10.548,90.10000000000001,9.700000000000001,-1,mm
2018-06-06T05:51:36,苏B1YR22,True,31.564290000000003,120.45652000000001,11.442,47.300000000000004,4.9,-1,mm
2018-06-13T08:51:47,苏B1YR22,True,31.56501,120.4467,0.0,0.0,1.8,-1,mm
2018-06-10T13:50:50,苏B1YR22,True,31.56454,120.45703,5.829,98.0,5.4,-1,mm
2018-06-06T04:05:22,苏B1YR22,True,31.566050000000004,120.41705,0.0,0.0,3.4000000000000004,-1,mm
2018-06-09T10:38:05,苏B1YR22,True,31.55374,120.43177000000001,20.148,199.8,1.0,-1,mm
2018-06-10T14:06:51,苏B1YR22,True,31.564660000000003,120.45777000000001,7.431,18.5,3.3000000000000003,-1,mm
2018-06-10T14:09:20,苏B1YR22,True,31.56538,120.45814000000001,0.0,0.0,5.2,-1,mm
2018-06-07T07:58:18,苏B1YR22,True,31.558400000000002,120.43387000000001,26.582,282.6,2.8000000000000003,-1,mm
2018-06-06T07:50:07,苏B1YR22,True,31.56557,120.45831000000001,0.0,0.0,8.9,-1,mm
2018-06-10T14:10:50,苏B1YR22,True,31.56537,120.45813000000001,0.0,0.0,3.7,-1,mm
2018-06-08T10:54:24,苏B1YR22,True,31.501720000000002,120.41665,65.016,42.400000000000006,3.8000000000000003,-1,mm
2018-06-06T02:31:41,苏B1YR22,True,31.545430000000003,120.42629000000001,0.0,0.0,14.3,-1,mm
2018-06-10T17:36:11,苏B1YR22,True,31.545500000000004,120.42651000000001,0.0,0.0,21.1,-1,mm
2018-06-13T14:41:52,苏B1YR22,True,31.565040000000003,120.44672000000001,0.0,0.0,8.8,-1,mm
2018-06-09T10:37:51,苏B1YR22,True,31.553950000000004,120.43185000000001,0.0,0.0,0.0,-1,mm
2018-06-12T16:46:34,苏B1YR22,True,31.565060000000003,120.44640000000001,0.0,0.0,31.0,-1,mm
2018-06-13T14:38:23,苏B1YR22,True,31.564920000000004,120.44665,0.0,0.0,23.0,-1,mm
2018-06-19T12:52:45,苏B1YR22,True,31.56574,120.45941,0.0,0.0,18.2,-1,mm
2018-06-10T16:11:35,苏B1YR22,True,31.563640000000003,120.44574000000001,11.457,181.0,6.4,-1,mm
2018-06-06T01:10:31,苏B1YR22,True,31.543080000000003,120.42767,7.673,18.3,8.8,-1,mm
2018-06-06T08:13:35,苏B1YR22,True,31.565890000000003,120.45948000000001,0.0,0.0,22.900000000000002,-1,mm
2018-06-08T09:25:11,苏B1YR22,True,31.466020000000004,120.42579,44.213,120.80000000000001,5.2,-1,mm
2018-06-10T14:31:02,苏B1YR22,True,31.56556,120.45942000000001,0.928,142.6,17.7,-1,mm
2018-06-09T08:18:43,苏B1YR22,True,31.545370000000002,120.42630000000001,6.158,189.10000000000002,21.8,-1,mm
2018-06-07T07:58:29,苏B1YR22,True,31.55795,120.4334,30.197,199.9,0.9,-1,mm
2018-06-19T10:04:51,苏B1YR22,True,31.56491,120.44681000000001,0.0,0.0,35.9,-1,mm
2018-06-06T07:18:53,苏B1YR22,True,31.565610000000003,120.45926000000001,0.0,0.0,25.1,-1,mm
2018-06-09T14:05:08,苏B1YR22,True,31.553410000000003,120.43179,0.0,0.0,6.5,-1,mm
2018-06-08T15:01:49,苏B1YR22,True,31.54765,120.42612000000001,0.0,0.0,18.900000000000002,-1,mm
2018-06-10T16:46:46,苏B1YR22,True,31.539130000000004,120.42398000000001,0.0,0.0,35.2,-1,mm
2018-06-06T05:46:19,苏B1YR22,True,31.545360000000002,120.44685000000001,4.156,14.0,3.0,-1,mm
2018-06-07T02:37:16,苏B1YR22,True,31.544240000000002,120.43746000000002,36.681,286.90000000000003,1.9000000000000001,-1,mm
2018-06-13T14:42:52,苏B1YR22,True,31.56501,120.44654000000001,5.019,275.8,6.0,-1,mm
2018-06-09T15:18:15,苏B1YR22,True,31.564400000000003,120.45668,9.19,236.4,5.4,-1,mm
2018-06-06T01:35:54,苏B1YR22,True,31.552490000000002,120.44964000000002,48.414,17.400000000000002,7.2,-1,mm
2018-06-08T09:54:28,苏B1YR22,True,31.46966,120.42239000000001,14.38,1.5,9.600000000000001,-1,mm
2018-06-08T09:24:42,苏B1YR22,True,31.468170000000004,120.42203,59.442,127.10000000000001,6.300000000000001,-1,mm
2018-06-10T15:53:04,苏B1YR22,True,31.564840000000004,120.45512000000001,0.0,0.0,14.600000000000001,-1,mm
2018-06-07T05:57:48,苏B1YR22,True,31.555130000000002,120.44455,4.739,111.2,7.6000000000000005,-1,mm
2018-06-22T17:20:49,苏B1YR22,True,31.656180000000003,120.35961,0.0,0.0,1.7000000000000002,-1,mm
2018-06-09T16:03:07,苏B1YR22,True,31.565120000000004,120.44686000000002,8.584,85.30000000000001,48.7,-1,mm
2018-06-19T08:47:16,苏B1YR22,True,31.545590000000004,120.42628,0.0,0.0,24.900000000000002,-1,mm
2018-06-06T07:56:07,苏B1YR22,True,31.565490000000004,120.45836000000001,0.0,0.0,11.100000000000001,-1,mm
2018-06-09T16:04:31,苏B1YR22,True,31.563670000000002,120.44528000000001,24.26,287.2,4.800000000000001,-1,mm
2018-06-19T09:17:40,苏B1YR22,True,31.573000000000004,120.42251000000002,28.168,18.0,14.200000000000001,-1,mm
2018-06-11T08:57:57,苏B1YR22,True,31.544770000000003,120.42713,0.0,0.0,30.6,-1,mm
2018-06-09T16:07:04,苏B1YR22,True,31.55675,120.44010000000002,25.036,264.8,15.8,-1,mm
2018-06-06T07:32:53,苏B1YR22,True,31.565600000000003,120.45927,0.0,0.0,19.200000000000003,-1,mm
2018-06-19T15:22:24,苏B1YR22,True,31.549110000000002,120.42549000000001,16.818,197.0,13.0,-1,mm
2018-06-12T17:14:32,苏B1YR22,True,31.565130000000003,120.44657000000001,0.0,0.0,24.8,-1,mm
2018-06-08T09:02:10,苏B1YR22,True,31.480480000000004,120.40985,57.979,162.60000000000002,10.4,-1,mm
2018-06-09T08:18:55,苏B1YR22,True,31.5452,120.42623,5.831,199.60000000000002,17.8,-1,mm
2018-06-19T14:06:45,苏B1YR22,True,31.564490000000003,120.45688000000001,10.52,252.60000000000002,6.300000000000001,-1,mm
2018-06-19T10:32:22,苏B1YR22,True,31.55252,120.42687000000001,35.921,195.3,5.800000000000001,-1,mm
2018-06-08T08:09:12,苏B1YR22,True,31.54548,120.4265,0.0,0.0,3.7,-1,mm
2018-06-08T10:49:23,苏B1YR22,True,31.469690000000003,120.42023,19.48,314.90000000000003,8.6,-1,mm
2018-06-06T02:25:59,苏B1YR22,True,31.545450000000002,120.42859000000001,17.641000000000002,199.5,3.5,-1,mm
2018-06-06T01:01:25,苏B1YR22,True,31.545460000000002,120.42648000000001,0.0,0.0,14.0,-1,mm
2018-06-06T01:29:32,苏B1YR22,True,31.541710000000002,120.43421000000001,17.34,89.9,0.2,-1,mm
2018-06-06T08:33:50,苏B1YR22,True,31.564470000000004,120.45709000000001,10.395,284.3,8.5,-1,mm
2018-06-07T05:59:46,苏B1YR22,True,31.553990000000002,120.44939000000001,13.22,95.5,30.700000000000003,-1,mm
2018-06-09T15:49:30,苏B1YR22,True,31.564980000000002,120.44663000000001,0.0,0.0,1.4000000000000001,-1,mm
2018-06-06T01:54:36,苏B1YR22,True,31.566270000000003,120.45967000000002,9.817,307.40000000000003,10.100000000000001,-1,mm
2018-06-08T10:48:13,苏B1YR22,True,31.46797,120.42266000000001,61.288000000000004,306.5,2.8000000000000003,-1,mm
2018-06-06T05:16:26,苏B1YR22,True,31.56575,120.41664000000002,10.626,276.3,2.6,-1,mm
2018-06-10T14:21:11,苏B1YR22,True,31.565720000000002,120.45879000000001,5.577,55.800000000000004,8.0,-1,mm
2018-06-07T02:34:59,苏B1YR22,True,31.54239,120.44522,35.316,232.70000000000002,3.4000000000000004,-1,mm
2018-06-07T00:26:13,苏B1YR22,True,31.564960000000003,120.45789,5.899,17.6,7.0,-1,mm
2018-06-12T14:41:51,苏B1YR22,True,31.565070000000002,120.44657000000001,0.0,0.0,10.9,-1,mm
2018-06-08T15:10:12,苏B1YR22,True,31.547470000000004,120.42675000000001,9.314,103.7,16.0,-1,mm
2018-06-06T23:56:46,苏B1YR22,True,31.545510000000004,120.42651000000001,0.0,0.0,3.4000000000000004,-1,mm
2018-06-10T17:26:41,苏B1YR22,True,31.53911,120.42397000000001,3.089,292.6,30.0,-1,mm
2018-06-06T02:19:49,苏B1YR22,True,31.550410000000003,120.44862,38.324,193.5,3.7,-1,mm
2018-06-10T16:20:01,苏B1YR22,True,31.544280000000004,120.43533000000001,25.909,188.60000000000002,10.200000000000001,-1,mm
2018-06-10T12:58:30,苏B1YR22,True,31.564400000000003,120.45474000000002,7.751,63.0,8.3,-1,mm
2018-06-09T10:19:53,苏B1YR22,True,31.5652,120.45801000000002,10.406,228.5,5.2,-1,mm
2018-06-06T02:29:11,苏B1YR22,True,31.54547,120.42631000000002,0.0,0.0,5.9,-1,mm
2018-06-07T02:35:41,苏B1YR22,True,31.543200000000002,120.44114,21.26,287.3,2.0,-1,mm
2018-06-19T12:18:34,苏B1YR22,True,31.556380000000004,120.44031000000001,53.132,105.5,3.2,-1,mm
2018-06-06T01:57:35,苏B1YR22,True,31.564410000000002,120.45767000000001,11.186,220.0,7.1000000000000005,-1,mm
2018-06-13T15:31:36,苏B1YR22,True,31.56491,120.44608000000001,0.0,0.0,7.300000000000001,-1,mm
2018-06-12T17:22:17,苏B1YR22,True,31.56501,120.44656,0.0,0.0,16.2,-1,mm
2018-06-19T12:47:11,苏B1YR22,True,31.565430000000003,120.45837000000002,10.339,57.5,3.9000000000000004,-1,mm
2018-06-07T07:47:17,苏B1YR22,True,31.564510000000002,120.45709000000001,7.716,284.7,4.9,-1,mm
2018-06-06T05:22:01,苏B1YR22,True,31.55318,120.41507000000001,12.663,124.30000000000001,10.3,-1,mm
2018-06-19T09:34:34,苏B1YR22,True,31.575380000000003,120.42385000000002,0.0,0.0,15.700000000000001,-1,mm
2018-06-13T14:44:33,苏B1YR22,True,31.564940000000004,120.44651,0.0,0.0,11.4,-1,mm
2018-06-07T08:02:33,苏B1YR22,True,31.550890000000003,120.42617000000001,10.561,193.9,20.8,-1,mm
2018-06-06T07:08:07,苏B1YR22,True,31.565610000000003,120.45832000000001,0.0,0.0,6.9,-1,mm
2018-06-08T09:03:31,苏B1YR22,True,31.470140000000004,120.41939,10.798,132.70000000000002,14.700000000000001,-1,mm
2018-06-06T05:18:28,苏B1YR22,True,31.56546,120.41728,14.613,118.30000000000001,20.8,-1,mm
2018-06-10T13:18:43,苏B1YR22,True,31.56463,120.45773000000001,3.603,239.3,9.9,-1,mm
2018-06-22T18:17:17,苏B1YR22,True,31.656180000000003,120.35962,0.0,0.0,2.1,-1,mm
2018-06-19T09:43:46,苏B1YR22,True,31.5649,120.44648000000001,5.104,92.9,15.8,-1,mm
2018-06-13T08:49:32,苏B1YR22,True,31.564890000000002,120.44663000000001,0.0,0.0,3.2,-1,mm
2018-06-06T01:54:15,苏B1YR22,True,31.565920000000002,120.45951000000001,7.884,35.2,12.700000000000001,-1,mm
2018-06-08T09:16:06,苏B1YR22,True,31.469300000000004,120.42084000000001,30.909,310.40000000000003,3.3000000000000003,-1,mm
2018-06-06T01:06:58,苏B1YR22,True,31.54351,120.42558000000001,0.0,0.0,11.9,-1,mm
2018-06-08T10:46:48,苏B1YR22,True,31.467620000000004,120.42753,29.32,276.5,4.1000000000000005,-1,mm
2018-06-06T02:19:20,苏B1YR22,True,31.553620000000002,120.44994000000001,43.034,200.8,5.1000000000000005,-1,mm
2018-06-19T08:20:10,苏B1YR22,True,31.545520000000003,120.42635000000001,5.522,218.10000000000002,10.100000000000001,-1,mm
2018-06-06T07:46:42,苏B1YR22,True,31.56623,120.45953000000002,5.875,231.0,12.8,-1,mm
2018-06-06T01:33:21,苏B1YR22,True,31.54201,120.44543000000002,24.501,39.800000000000004,2.1,-1,mm
2018-06-08T10:55:47,苏B1YR22,True,31.509290000000004,120.42475,17.29,42.400000000000006,5.0,-1,mm
2018-06-13T14:53:53,苏B1YR22,True,31.564960000000003,120.44653000000001,0.0,0.0,12.100000000000001,-1,mm
2018-06-06T09:16:11,苏B1YR22,True,31.54549,120.4265,0.0,0.0,7.0,-1,mm
2018-06-19T09:16:04,苏B1YR22,True,31.56677,120.42014,24.037,21.5,22.1,-1,mm
2018-06-19T10:31:21,苏B1YR22,True,31.55476,120.42800000000001,0.0,0.0,4.1000000000000005,-1,mm
2018-06-09T14:00:46,苏B1YR22,True,31.550940000000004,120.42620000000001,1.855,28.5,17.8,-1,mm
2018-06-11T09:52:42,苏B1YR22,True,31.564480000000003,120.45691000000001,12.012,257.7,0.7000000000000001,-1,mm
2018-06-19T10:38:17,苏B1YR22,True,31.547470000000004,120.42697000000001,0.0,0.0,14.700000000000001,-1,mm
2018-06-13T14:48:46,苏B1YR22,True,31.565030000000004,120.44644000000001,0.0,0.0,7.4,-1,mm
2018-06-13T13:07:23,苏B1YR22,True,31.56501,120.44667000000001,0.0,0.0,7.2,-1,mm
2018-06-09T09:01:02,苏B1YR22,True,31.55806,120.43383000000001,15.693,75.0,7.0,-1,mm
2018-06-09T10:31:38,苏B1YR22,True,31.558370000000004,120.45171,43.728,198.5,3.9000000000000004,-1,mm
2018-06-07T02:35:05,苏B1YR22,True,31.542270000000002,120.44465000000001,37.96,273.40000000000003,3.9000000000000004,-1,mm
2018-06-08T09:25:23,苏B1YR22,True,31.465580000000003,120.4265,11.499,135.6,4.800000000000001,-1,mm
2018-06-11T09:16:22,苏B1YR22,True,31.54464,120.42712000000002,0.0,0.0,37.5,-1,mm
2018-06-06T05:47:57,苏B1YR22,True,31.552820000000004,120.44974,47.371,18.8,4.5,-1,mm
2018-06-06T01:43:03,苏B1YR22,True,31.564780000000003,120.4552,5.6530000000000005,108.30000000000001,4.800000000000001,-1,mm
2018-06-09T16:10:36,苏B1YR22,True,31.55036,120.43047000000001,20.301000000000002,195.0,13.200000000000001,-1,mm
2018-06-19T09:10:30,苏B1YR22,True,31.55149,120.42590000000001,20.969,289.2,5.1000000000000005,-1,mm
2018-06-13T08:50:40,苏B1YR22,True,31.565030000000004,120.44657000000001,2.1710000000000003,158.9,17.6,-1,mm
2018-06-08T09:43:58,苏B1YR22,True,31.471390000000003,120.42394000000002,0.0,0.0,1.6,-1,mm
2018-06-07T07:56:03,苏B1YR22,True,31.555450000000004,120.44525000000002,16.074,285.3,4.6000000000000005,-1,mm
2018-06-09T09:14:39,苏B1YR22,True,31.566190000000002,120.4595,0.0,0.0,7.800000000000001,-1,mm
2018-06-10T15:34:58,苏B1YR22,True,31.56575,120.45882,0.0,0.0,2.1,-1,mm
2018-06-08T09:53:38,苏B1YR22,True,31.46901,120.42239000000001,0.0,0.0,14.4,-1,mm
2018-06-07T02:05:12,苏B1YR22,True,31.56584,120.45942000000001,0.0,0.0,24.3,-1,mm
2018-06-06T01:48:22,苏B1YR22,True,31.565620000000003,120.45869,0.0,0.0,4.0,-1,mm
2018-06-06T08:31:49,苏B1YR22,True,31.56621,120.45955000000001,5.897,241.9,15.4,-1,mm
2018-06-08T08:58:38,苏B1YR22,True,31.496510000000004,120.41102000000001,50.958,214.5,4.3,-1,mm
2018-06-09T15:29:38,苏B1YR22,True,31.565120000000004,120.4467,0.0,0.0,24.1,-1,mm
2018-06-13T14:55:26,苏B1YR22,True,31.565030000000004,120.44643,0.0,0.0,3.9000000000000004,-1,mm
2018-06-10T12:50:04,苏B1YR22,True,31.544700000000002,120.43511000000001,20.109,109.10000000000001,7.9,-1,mm
2018-06-10T14:36:39,苏B1YR22,True,31.566270000000003,120.45969000000001,0.0,0.0,13.8,-1,mm
2018-06-19T15:21:01,苏B1YR22,True,31.55449,120.42761000000002,23.744,197.9,2.2,-1,mm
2018-06-07T02:20:51,苏B1YR22,True,31.56425,120.45625000000001,9.897,296.0,1.5,-1,mm
2018-06-11T09:46:33,苏B1YR22,True,31.565580000000004,120.45943000000001,3.9330000000000003,169.8,14.9,-1,mm
2018-06-19T09:15:57,苏B1YR22,True,31.56631,120.41997,30.18,12.8,21.200000000000003,-1,mm
2018-06-06T01:04:25,苏B1YR22,True,31.54548,120.42632,5.71,198.4,11.5,-1,mm
2018-06-19T09:14:25,苏B1YR22,True,31.561570000000003,120.42113,39.660000000000004,284.1,9.8,-1,mm
2018-06-07T02:16:27,苏B1YR22,True,31.565770000000004,120.45943000000001,0.0,0.0,13.0,-1,mm
2018-06-09T10:35:56,苏B1YR22,True,31.557610000000004,120.43669000000001,49.75,288.2,14.200000000000001,-1,mm
2018-06-07T08:06:21,苏B1YR22,True,31.54614,120.42515000000002,16.204,106.5,12.4,-1,mm
2018-06-08T08:55:39,苏B1YR22,True,31.505730000000003,120.42082,71.776,222.70000000000002,4.4,-1,mm
2018-06-06T01:17:23,苏B1YR22,True,31.54275,120.42880000000001,0.0,0.0,6.6000000000000005,-1,mm
2018-06-08T09:49:55,苏B1YR22,True,31.469150000000003,120.42239000000001,2.101,39.300000000000004,8.6,-1,mm
2018-06-08T09:00:53,苏B1YR22,True,31.490920000000003,120.40717000000001,28.432000000000002,196.60000000000002,10.5,-1,mm
2018-06-19T12:45:46,苏B1YR22,True,31.564280000000004,120.45657000000001,9.631,52.7,7.1000000000000005,-1,mm
2018-06-19T15:19:03,苏B1YR22,True,31.558280000000003,120.43356000000001,17.562,226.3,3.0,-1,mm
2018-06-06T06:07:01,苏B1YR22,True,31.565800000000003,120.45936,0.0,0.0,13.4,-1,mm
2018-06-19T12:16:13,苏B1YR22,True,31.557350000000003,120.42876000000001,30.987000000000002,16.7,9.700000000000001,-1,mm
2018-06-09T16:13:45,苏B1YR22,True,31.54519,120.42849000000001,7.0920000000000005,210.3,10.700000000000001,-1,mm
2018-06-22T18:22:21,苏B1YR22,True,31.656190000000002,120.35957,0.0,0.0,13.3,-1,mm
2018-06-08T08:52:13,苏B1YR22,True,31.52699,120.41893,26.627,124.60000000000001,4.3,-1,mm
2018-06-07T02:21:23,苏B1YR22,True,31.564650000000004,120.45542,9.731,301.90000000000003,0.30000000000000004,-1,mm
2018-06-08T10:53:06,苏B1YR22,True,31.498050000000003,120.41272000000001,12.402000000000001,47.300000000000004,2.7,-1,mm
2018-06-07T00:03:40,苏B1YR22,True,31.545340000000003,120.42855000000002,11.653,15.700000000000001,8.8,-1,mm
2018-06-06T09:08:17,苏B1YR22,True,31.54256,120.44550000000001,33.096000000000004,210.10000000000002,15.9,-1,mm
2018-06-09T08:26:43,苏B1YR22,True,31.543380000000003,120.42335000000001,0.0,0.0,9.4,-1,mm
2018-06-07T05:59:19,苏B1YR22,True,31.554800000000004,120.44569000000001,33.368,94.60000000000001,23.3,-1,mm
2018-06-11T09:27:47,苏B1YR22,True,31.546200000000002,120.42456000000001,12.513,238.20000000000002,0.9,-1,mm
2018-06-08T08:10:12,苏B1YR22,True,31.54549,120.42651000000001,0.0,0.0,4.0,-1,mm
2018-06-13T15:29:19,苏B1YR22,True,31.564970000000002,120.44654000000001,8.003,281.0,1.3,-1,mm
2018-06-12T16:38:52,苏B1YR22,True,31.565160000000002,120.44663000000001,0.0,0.0,5.0,-1,mm
2018-06-19T08:16:31,苏B1YR22,True,31.545450000000002,120.42651000000001,0.0,0.0,8.8,-1,mm
2018-06-10T14:37:39,苏B1YR22,True,31.566270000000003,120.45968,0.0,0.0,14.600000000000001,-1,mm
2018-06-10T17:34:41,苏B1YR22,True,31.54528,120.42637,0.0,0.0,11.0,-1,mm
2018-06-11T09:08:21,苏B1YR22,True,31.54483,120.42716000000001,0.0,0.0,30.200000000000003,-1,mm
2018-06-09T14:07:26,苏B1YR22,True,31.556350000000002,120.44019000000002,25.474,104.5,6.6000000000000005,-1,mm
2018-06-10T14:08:21,苏B1YR22,True,31.565400000000004,120.45814000000001,0.0,0.0,4.6000000000000005,-1,mm
2018-06-19T09:54:18,苏B1YR22,True,31.564860000000003,120.44674,0.0,0.0,65.7,-1,mm
2018-06-19T10:01:54,苏B1YR22,True,31.564920000000004,120.44678,0.0,0.0,6.9,-1,mm
2018-06-08T08:49:11,苏B1YR22,True,31.541840000000004,120.42718,15.305,195.5,15.100000000000001,-1,mm
2018-06-19T10:41:17,苏B1YR22,True,31.547490000000003,120.42692000000001,0.0,0.0,7.7,-1,mm
2018-06-19T12:46:02,苏B1YR22,True,31.564490000000003,120.45695,11.051,82.4,5.300000000000001,-1,mm
2018-06-08T10:50:45,苏B1YR22,True,31.479680000000002,120.41040000000001,67.09700000000001,337.5,8.1,-1,mm
2018-06-06T07:33:53,苏B1YR22,True,31.565640000000002,120.45938000000001,0.0,0.0,17.7,-1,mm
2018-06-06T08:35:36,苏B1YR22,True,31.564760000000003,120.45511,0.0,0.0,11.5,-1,mm
2018-06-09T14:05:29,苏B1YR22,True,31.553600000000003,120.43184000000001,19.402,17.3,6.800000000000001,-1,mm
2018-06-10T15:18:35,苏B1YR22,True,31.565990000000003,120.45920000000001,8.447000000000001,235.20000000000002,1.7000000000000002,-1,mm
2018-06-07T02:20:10,苏B1YR22,True,31.564420000000002,120.45733000000001,9.938,292.0,1.4000000000000001,-1,mm
2018-06-19T08:16:01,苏B1YR22,True,31.54547,120.42651000000001,0.0,0.0,8.8,-1,mm
2018-06-06T07:02:10,苏B1YR22,True,31.565590000000004,120.45837000000002,3.775,252.3,4.3,-1,mm
2018-06-09T10:40:14,苏B1YR22,True,31.551160000000003,120.42672,3.378,226.10000000000002,7.0,-1,mm
2018-06-08T09:39:40,苏B1YR22,True,31.46608,120.43065000000001,0.0,0.0,4.800000000000001,-1,mm
2018-06-22T18:11:49,苏B1YR22,True,31.656150000000004,120.35962,0.0,0.0,25.0,-1,mm
2018-06-09T15:32:08,苏B1YR22,True,31.565120000000004,120.44669,0.0,0.0,17.3,-1,mm
2018-06-07T00:33:59,苏B1YR22,True,31.5664,120.45968,0.0,0.0,13.200000000000001,-1,mm
2018-06-07T01:46:07,苏B1YR22,True,31.565870000000004,120.45975000000001,0.0,0.0,23.400000000000002,-1,mm
2018-06-19T15:29:14,苏B1YR22,True,31.545560000000002,120.42649000000002,0.0,0.0,18.900000000000002,-1,mm
2018-06-10T13:05:12,苏B1YR22,True,31.564290000000003,120.45654,0.0,0.0,6.7,-1,mm
2018-06-06T05:19:41,苏B1YR22,True,31.56302,120.41646000000001,19.856,193.10000000000002,18.5,-1,mm
2018-06-06T23:59:16,苏B1YR22,True,31.54549,120.42648000000001,0.0,0.0,4.4,-1,mm
2018-06-09T15:42:34,苏B1YR22,True,31.565130000000003,120.44664000000002,0.0,0.0,26.900000000000002,-1,mm
2018-06-06T05:30:38,苏B1YR22,True,31.54839,120.42227000000001,53.883,111.2,3.1,-1,mm
2018-06-11T09:41:59,苏B1YR22,True,31.564210000000003,120.45639000000001,12.065,106.80000000000001,4.800000000000001,-1,mm
2018-06-07T01:28:50,苏B1YR22,True,31.565590000000004,120.45829,1.7790000000000001,101.0,3.1,-1,mm
2018-06-09T16:03:03,苏B1YR22,True,31.565120000000004,120.44679000000001,7.912,90.60000000000001,50.0,-1,mm
2018-06-10T12:49:29,苏B1YR22,True,31.545140000000004,120.43374000000001,44.549,109.7,7.7,-1,mm
